ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION,COUNTRY_REGION
AF,,,33.0000,65.0000,,,37172386.0,19093281.0,18079105.0,Afghanistan
AL,,,41.0000,20.0000,,,2866376.0,1460043.0,1406333.0,Albania
DZ,,,28.0000,3.0000,,,42228429.0,21332000.0,20896429.0,Algeria
AS,,,-14.3333,-170.0000,,,55465.0,,,American Samoa
AD,,,42.5000,1.5000,,,77006.0,,,Andorra
AO,,,-12.5000,18.5000,,,30809762.0,15241447.0,15568315.0,Angola
AG,,,17.0500,-61.8000,,,96286.0,46421.0,49865.0,Antigua and Barbuda
AR,,,-34.0000,-64.0000,,,44494502.0,21696699.0,22797803.0,Argentina
AM,,,40.0000,45.0000,,,2951776.0,1388616.0,1563160.0,Armenia
AW,,,12.5000,-69.9667,,,105845.0,50244.0,55601.0,Aruba
AU,,,-27.0000,133.0000,,,24982688.0,12441473.0,12541215.0,Australia
AT,,,47.3333,13.3333,,,8840521.0,4346935.0,4493586.0,Austria
AZ,,,40.5000,47.5000,,,9939800.0,4958395.0,4981405.0,Azerbaijan
BS,,,24.2500,-76.0000,,,385640.0,187324.0,198316.0,Bahamas
BH,,,26.0000,50.5500,,,1569439.0,998975.0,570464.0,Bahrain
BD,,,24.0000,90.0000,,,161356039.0,81666653.0,79689386.0,Bangladesh
BB,,,13.1667,-59.5333,,,286641.0,138525.0,148116.0,Barbados
BY,,,53.0000,28.0000,,,9483499.0,4413995.0,5069504.0,Belarus
BE,,,50.8333,4.0000,,,11433256.0,5648792.0,5784464.0,Belgium
BZ,,,17.2500,-88.7500,,,383071.0,190798.0,192273.0,Belize
BJ,,,9.5000,2.2500,,,11485048.0,5731245.0,5753803.0,Benin
BM,,,32.3333,-64.7500,,,63973.0,,,Bermuda
BT,,,27.5000,90.5000,,,754394.0,399809.0,354585.0,Bhutan
BO,,,-17.0000,-65.0000,,,11353142.0,5701162.0,5651980.0,"Bolivia, Plurinational State of"
BA,,,44.0000,18.0000,,,3323929.0,1628375.0,1695554.0,Bosnia and Herzegovina
BW,,,-22.0000,24.0000,,,2254126.0,1088049.0,1166077.0,Botswana
BR,,,-10.0000,-55.0000,,,209469333.0,102996245.0,106473088.0,Brazil
VG,,,18.5000,-64.5000,,,29802.0,,,"Virgin Islands, British"
BN,,,4.5000,114.6667,,,428962.0,222905.0,206057.0,Brunei Darussalam
BG,,,43.0000,25.0000,,,7025037.0,3413178.0,3611859.0,Bulgaria
BF,,,13.0000,-2.0000,,,19751535.0,9856908.0,9894627.0,Burkina Faso
BI,,,-3.5000,30.0000,,,11175378.0,5540530.0,5634848.0,Burundi
CV,,,16.0000,-24.0000,,,543767.0,272868.0,270899.0,Cabo Verde
KH,,,13.0000,105.0000,,,16249798.0,7930229.0,8319569.0,Cambodia
CM,,,6.0000,12.0000,,,25216237.0,12607239.0,12608998.0,Cameroon
CA,,,60.0000,-95.0000,,,37057765.0,18383790.0,18673975.0,Canada
KY,,,19.5000,-80.5000,,,64174.0,,,Cayman Islands
CF,,,7.0000,21.0000,,,4666377.0,2312821.0,2353556.0,Central African Republic
TD,,,15.0000,19.0000,,,15477751.0,7725735.0,7752016.0,Chad
CL,,,-30.0000,-71.0000,,,18729160.0,9228413.0,9500747.0,Chile
CN,,,35.0000,105.0000,,,1392730000.0,714757755.0,677972245.0,China
CO,,,4.0000,-72.0000,,,49648685.0,24364709.0,25283976.0,Colombia
KM,,,-12.1667,44.2500,,,832322.0,419834.0,412488.0,Comoros
CD,,,0.0000,25.0000,,,84068091.0,41951875.0,42116216.0,"Congo, The Democratic Republic of the"
CG,,,-1.0000,15.0000,,,5244363.0,2618741.0,2625622.0,Congo
CR,,,10.0000,-84.0000,,,4999441.0,2499228.0,2500213.0,Costa Rica
CI,,,8.0000,-5.0000,,,25069229.0,12655168.0,12414061.0,Côte d'Ivoire
HR,,,45.1667,15.5000,,,4087843.0,1968189.0,2119654.0,Croatia
CU,,,21.5000,-80.0000,,,11338138.0,5631330.0,5706808.0,Cuba
CW,,,12.21340415,-69.0408367569724,,,159800.0,73355.0,86445.0,Curaçao
CY,,,35.0000,33.0000,,,1189265.0,594977.0,594288.0,Cyprus
CZ,,,49.7500,15.5000,,,10629928.0,5229012.0,5400916.0,Czechia
DK,,,56.0000,10.0000,,,5793636.0,2880932.0,2912704.0,Denmark
DJ,,,11.5000,43.0000,,,958920.0,504710.0,454210.0,Djibouti
DM,,,15.4167,-61.3333,,,71625.0,,,Dominica
DO,,,19.0000,-70.6667,,,10627165.0,5312754.0,5314411.0,Dominican Republic
EC,,,-2.0000,-77.5000,,,17084357.0,8547197.0,8537160.0,Ecuador
EG,,,27.0000,30.0000,,,98423595.0,49733470.0,48690125.0,Egypt
SV,,,13.8333,-88.9167,,,6420744.0,3010430.0,3410314.0,El Salvador
GQ,,,2.0000,10.0000,,,1308974.0,727058.0,581916.0,Equatorial Guinea
ER,,,15.0000,39.0000,,,,,,Eritrea
