Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Alabama,2020-03-07 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-08 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-09 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-10 00:00:00.000000,0.0,0,0.0,0,0.0,,,0,,0,0,0,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-11 00:00:00.000000,0.0,0,10.0,10,,,,0,,0,10,10,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-12 00:00:00.000000,0.0,0,10.0,0,,,,0,,0,10,0,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-13 00:00:00.000000,1.0,1,11.0,1,,,,0,,0,12,2,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-14 00:00:00.000000,6.0,5,22.0,11,46.0,,,0,,0,74,16,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-15 00:00:00.000000,12.0,6,28.0,6,46.0,0.0,0.0,0,,0,86,12,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-16 00:00:00.000000,28.0,16,28.0,0,40.0,-6.0,0.0,0,,0,96,16,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-17 00:00:00.000000,36.0,8,28.0,0,,,0.0,0,,0,64,8,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-18 00:00:00.000000,46.0,10,28.0,0,,,0.0,0,,0,74,10,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-19 00:00:00.000000,68.0,22,28.0,0,,,0.0,0,,0,96,22,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-20 00:00:00.000000,81.0,13,28.0,0,,,0.0,0,,0,109,13,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-21 00:00:00.000000,124.0,43,28.0,0,,,0.0,0,,0,152,43,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-22 00:00:00.000000,138.0,14,1464.0,1436,,,0.0,0,,0,1602,1450,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-23 00:00:00.000000,167.0,29,1665.0,201,,,0.0,0,,0,1832,230,US,AL,2021-01-04 09:01:07.488200,False,,,,,,,,,,,,
United States,Alabama,2020-03-24 00:00:00.000000,215.0,48,2106.0,441,,,0.0,0,,0,2321,489,US,AL,2021-01-04 09:01:07.488200,False,74.0,,,,,,,,,,,
United States,Alabama,2020-03-25 00:00:00.000000,283.0,68,2529.0,423,,,0.0,0,,0,2812,491,US,AL,2021-01-04 09:01:07.488200,False,91.0,17.0,,,,,,,,,,
United States,Alabama,2020-03-26 00:00:00.000000,506.0,223,3593.0,1064,,,1.0,1,,0,4099,1287,US,AL,2021-01-04 09:01:07.488200,False,106.0,15.0,,,,,,,,,,
United States,Alabama,2020-03-27 00:00:00.000000,587.0,81,4184.0,591,,,3.0,2,,0,4771,672,US,AL,2021-01-04 09:01:07.488200,False,112.0,6.0,,,,,,,,,,
United States,Alabama,2020-03-28 00:00:00.000000,696.0,109,4184.0,0,,,3.0,0,,0,4880,109,US,AL,2021-01-04 09:01:07.488200,False,134.0,22.0,,,,,,,,,,
United States,Alabama,2020-03-29 00:00:00.000000,806.0,110,4184.0,0,,,4.0,1,,0,4990,110,US,AL,2021-01-04 09:01:07.488200,False,158.0,24.0,,,,,,,,,,
United States,Alabama,2020-03-30 00:00:00.000000,859.0,53,5694.0,1510,,,6.0,2,,0,6553,1563,US,AL,2021-01-04 09:01:07.488200,False,156.0,-2.0,,,,,,,,,,
United States,Alabama,2020-03-31 00:00:00.000000,981.0,122,6298.0,604,,,13.0,7,,0,7279,726,US,AL,2021-01-04 09:01:07.488200,False,172.0,16.0,,,,,,,,,,
United States,Alabama,2020-04-01 00:00:00.000000,1077.0,96,6697.0,399,,,26.0,13,,0,7774,495,US,AL,2021-01-04 09:01:07.488200,False,258.0,86.0,,,,,,,,,,
United States,Alabama,2020-04-02 00:00:00.000000,1233.0,156,7503.0,806,,,32.0,6,,0,8736,962,US,AL,2021-01-04 09:01:07.488200,False,226.0,-32.0,,,,,,,,,,
United States,Alabama,2020-04-03 00:00:00.000000,1432.0,199,8187.0,684,,,35.0,3,,0,9619,883,US,AL,2021-01-04 09:01:07.488200,False,238.0,12.0,,,,,,,,,,
United States,Alabama,2020-04-04 00:00:00.000000,1580.0,148,9273.0,1086,,,43.0,8,212.0,212,10853,1234,US,AL,2021-01-04 09:01:07.488200,False,238.0,0.0,212.0,,,,,,,,,
United States,Alabama,2020-04-05 00:00:00.000000,1796.0,216,11282.0,2009,,,45.0,2,231.0,19,13078,2225,US,AL,2021-01-04 09:01:07.488200,False,282.0,44.0,231.0,19.0,,,,,,,,
United States,Alabama,2020-04-06 00:00:00.000000,1968.0,172,12797.0,1515,,,50.0,5,240.0,9,14765,1687,US,AL,2021-01-04 09:01:07.488200,False,297.0,15.0,240.0,9.0,,,,,,,,
United States,Alabama,2020-04-07 00:00:00.000000,2119.0,151,12797.0,0,,,56.0,6,271.0,31,14916,151,US,AL,2021-01-04 09:01:07.488200,False,302.0,5.0,271.0,31.0,,,,,,,,
United States,Alabama,2020-04-08 00:00:00.000000,2369.0,250,16753.0,3956,,,66.0,10,314.0,43,19122,4206,US,AL,2021-01-04 09:01:07.488200,False,308.0,6.0,314.0,43.0,,,,,,,,
